version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,eb4263b0-5f32-4c18-a1d3-bf011fe1fc50,4cd0300c-b76f-4382-992b-56306e28066f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:56:01.114000 UTC,[],{},,,68d769855b8e397257ec908b,ca545993-d79e-41f1-aa5b-d5ce1fd1da0e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:56:01.116000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,84e49aa0-970c-4a80-88a6-e21882b9f8d0,7d65169f-5701-4ddc-89b3-e175e4f37b2c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:46:04.106000 UTC,[],{},,,68d769855b8e397257ec908b,11b8bc86-528c-48ce-a0b4-e459b7ca4117,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:46:04.108000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9cce9c90-fb1e-4c67-97d5-e799a4d86bb5,9d35cc94-3d76-4bbb-bd57-8b07cace627e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:46:02.925000 UTC,[],{},,,68d769855b8e397257ec908b,65f944c7-1854-4a65-860f-f87543659171,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:46:02.927000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,1029722c-89c2-4af6-a0be-52cef2af329d,f4822dba-eff8-4d4b-87ce-7ca94febbd22,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:46:02.428000 UTC,[],{},,,68d769855b8e397257ec908b,375f4210-86d0-499b-aa9f-707bf6d43fdf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:46:02.431000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ca99b05c-2959-4833-b3dd-8c29f2421f16,cd0b1646-f353-4f1f-8920-b81caa2e7cf7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:46:01.770000 UTC,[],{},,,68d769855b8e397257ec908b,9850711a-9723-48a2-82a3-6abbe4531e6b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:46:01.773000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f86f4ee9-6dc5-46c0-b9ce-83fad9308d8d,0624f7a5-1a22-4aa0-b820-5e6f72325f49,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:36:03.166000 UTC,[],{},,,68d769855b8e397257ec908b,40ce3d84-20e0-4b21-9455-9b1ab5bc946e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:36:03.168000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f5596ab6-6f0c-4f95-a9b9-90453b296145,cca2aa35-5057-4b4d-90c6-20157a782c6c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:36:02.781000 UTC,[],{},,,68d769855b8e397257ec908b,31960a8d-5a1c-4351-af04-bc5e3d6ae657,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:36:02.784000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c1ac71c5-3f86-4064-8cdf-0ea2689568a6,044e4daf-736c-4d30-aa1d-5a79ef182b02,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:36:02.069000 UTC,[],{},,,68d769855b8e397257ec908b,cbb5a033-4018-4b1c-9947-687da07b649e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:36:02.072000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,55ab28fc-70a7-4444-9636-69192a797309,3a7565e1-3cfc-45b9-86be-7235343dc38b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:36:01.540000 UTC,[],{},,,68d769855b8e397257ec908b,32fdacdf-6c64-4100-a9fa-cf21455487c7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:36:01.544000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a484ce35-e5db-4298-8fd1-43689f143a5f,aa2320bf-862c-4e7e-a3b9-71496443fd6d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:26:02.667000 UTC,[],{},,,68d769855b8e397257ec908b,62926673-647d-4141-b3ea-835b10912cf2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:26:02.670000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5f83fbbc-5fc6-4843-93f1-5b67320672ed,5f174f04-d17f-4ede-a6df-b0872c052ff8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:26:02.080000 UTC,[],{},,,68d769855b8e397257ec908b,20c3b34e-af21-4313-9472-7cc91cf1315a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:26:02.083000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2f754dea-741d-48e8-9997-441aabe822cf,f65c5c1c-6f7d-4631-a675-e186a9bf47e1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:26:01.562000 UTC,[],{},,,68d769855b8e397257ec908b,c24807ca-5ee3-4282-bc4e-3b8c10628fbd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:26:01.565000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cc51961a-38e3-468a-b6a3-69ccffe0c70b,252a763f-fa68-468d-b25c-b0a7cd5cc438,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:26:01.231000 UTC,[],{},,,68d769855b8e397257ec908b,f52a63d8-985a-4339-a129-70dffa53a26d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:26:01.234000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,abc68279-1b74-42bb-bbba-d70734ef4358,d82f72cc-5b71-4a3d-afde-564797f065f8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:16:05.031000 UTC,[],{},,,68d769855b8e397257ec908b,e9b4d67c-9a74-499e-bb70-ff1b90d8d22e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:16:05.034000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b7b12d2f-181d-4b6e-bf7e-74d8e062fcca,80a3a9a4-d9e6-45a6-970e-65fd53f7a013,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:16:03.100000 UTC,[],{},,,68d769855b8e397257ec908b,fa30cc9e-a210-4cea-8ea4-57cd4c93325e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:16:03.103000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a919394b-1200-451b-957f-2f68139de62c,0b1509b2-a7e5-4e3c-b35d-fdab201df2df,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:16:02.741000 UTC,[],{},,,68d769855b8e397257ec908b,dabab4e1-e2d5-468d-a7b6-d4b0e38901c5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:16:02.744000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,256bdbf0-62a9-42f8-8e65-fb623b1c44f5,22650542-6b4a-4a9c-9db8-1d958e97e69b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:16:01.982000 UTC,[],{},,,68d769855b8e397257ec908b,19c4796b-f659-4552-b1ce-6e03b42c37be,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:16:01.986000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,116eda6f-560b-4411-8afb-22325c113d9d,d6e36dff-88ae-4de3-a9e7-72f573a54419,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:06:05.612000 UTC,[],{},,,68d769855b8e397257ec908b,bb0ba38e-cd12-4bf3-a5de-6f478c03c290,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:06:05.615000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,da776dbc-d8ce-4d9c-b5f0-9b9f913145d9,5a18330e-cba4-4ff2-9a44-827fb83138c0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:06:04.255000 UTC,[],{},,,68d769855b8e397257ec908b,5daed110-1f72-4851-a167-13210818f14d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:06:04.258000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,067606ac-bf62-4683-b636-8159ba856eb1,020c993a-1f9b-4317-92c3-600089d7c9fc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:06:02.936000 UTC,[],{},,,68d769855b8e397257ec908b,f3e92f31-ad22-4c83-9c81-62f24b97d2fe,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:06:02.939000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c23b955a-1304-4472-9087-ae5584a87f9a,95f8d102-e9ea-4b19-8895-4a6641eebe34,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-13 00:06:02.185000 UTC,[],{},,,68d769855b8e397257ec908b,2d1a4966-8d28-4f30-b48f-27e15a8f523a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-13 00:06:02.188000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,73fcdb12-db40-4335-8289-41dba4e412a2,204b322a-b2b7-4dd9-b700-9287c03846d0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:56:03.820000 UTC,[],{},,,68d769855b8e397257ec908b,d71d2de6-e4c5-4e24-86e2-16eb23047b01,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:56:03.823000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,69b3541a-6de7-4431-abcd-abefba4fdf4f,0cd247ae-4332-46fb-868f-bd8c3cfc7638,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:56:03.366000 UTC,[],{},,,68d769855b8e397257ec908b,775a48e4-fc3c-4a17-b020-c3c3db0d3e62,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:56:03.369000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,67fa66b1-3fb7-4c7b-ae93-a40e17ea2817,f00cdf81-708b-4e3b-8ab5-3a6214c58395,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:56:02.640000 UTC,[],{},,,68d769855b8e397257ec908b,bc52aa36-6529-45ca-9ebe-410c1fcffc98,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:56:02.643000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ea75b466-064d-4f56-8347-06cc768493cf,fc50ac83-6e8c-4b7e-bf30-9b6058d64447,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:56:01.813000 UTC,[],{},,,68d769855b8e397257ec908b,5ec8ed91-9578-4d31-a409-d37015393a18,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:56:01.817000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5d0d4363-f2f5-4f80-a5b6-3f967991b3aa,dc740e49-922e-4b58-9afa-c7657debad52,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:46:03.534000 UTC,[],{},,,68d769855b8e397257ec908b,609b6796-f312-4506-a17a-a48f1410ca20,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:46:03.537000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,6b3030d6-8064-4598-8066-dc59223078da,7e6cb15c-27f3-4567-8a1a-5e748f2449ea,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:46:02.835000 UTC,[],{},,,68d769855b8e397257ec908b,d5699c97-638b-4a80-acfa-2fe3cca651f1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:46:02.837000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,81a2f975-3168-47d7-bfb2-1c51037ba414,4d8ae5df-308c-4a67-ac5b-3305adee23a5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:46:02.472000 UTC,[],{},,,68d769855b8e397257ec908b,38a55003-57e9-4fee-9a67-88b6b8664676,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:46:02.476000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,873ae323-7c45-4581-ae30-8303133e2a7f,3c50c9be-7d91-4913-b6f6-d03b8e203701,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:46:01.675000 UTC,[],{},,,68d769855b8e397257ec908b,ad6c0b0d-a701-4d27-a57c-716218615cb7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:46:01.679000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c35355ad-da17-4b68-8b9d-1db20f4bf9ff,488b8677-f36c-4707-848f-5c9a3234800d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:36:06.788000 UTC,[],{},,,68d769855b8e397257ec908b,6241e61c-9ab9-4ce1-a7b9-efc5c388e889,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:36:06.790000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d68e5586-4f8f-431e-babd-b597b9fa32e2,cc932656-d95c-4788-a8f0-c9ee2a930c6a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:36:05.433000 UTC,[],{},,,68d769855b8e397257ec908b,de93a02e-0792-48d8-8724-8a26ad521df0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:36:05.436000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,23cc3f23-959a-43b8-b31e-94471d910ff0,b3fd58e4-d858-40d6-8d3b-583dd34ee82b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:36:04.102000 UTC,[],{},,,68d769855b8e397257ec908b,9277b9c1-b2c6-4fa8-b866-4cae86af23ae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:36:04.105000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,6cc7a3a4-de0c-47c6-b98d-5e9bc34ce2c9,1ed2e199-dee0-4615-8ff5-7053c0855870,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:36:02.771000 UTC,[],{},,,68d769855b8e397257ec908b,22cfaf40-c41a-407d-87d1-e6698b68b1ae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:36:02.774000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0e8f91a7-3a52-46f0-b9ba-20d2b25452d9,f645fa82-8de9-4b93-b184-801d34b33ac8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:26:05.194000 UTC,[],{},,,68d769855b8e397257ec908b,77baa7e3-b84f-4f00-bc02-a734a055ca6f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:26:05.197000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,08aa55e9-0f0c-4101-8b66-1c81f461c48e,c26d1098-b641-4312-931c-df531e5aead7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:26:03.717000 UTC,[],{},,,68d769855b8e397257ec908b,34f8a2b0-4a93-4307-935d-a916976eb0a8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:26:03.719000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f740401e-6d28-4425-8ab9-a89900cf893c,977ad921-7022-47fd-bedc-70a213ac0f59,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:26:03.329000 UTC,[],{},,,68d769855b8e397257ec908b,a56b7ba2-d118-4c8f-9b2a-b69b793d73dc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:26:03.332000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5ba1f6f1-27fd-40f8-b519-1522aca88ef7,a9fac3da-864f-446c-8263-f537924f1400,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:26:02.686000 UTC,[],{},,,68d769855b8e397257ec908b,28f97633-3c86-4d3c-9b57-0ad693bcc00e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:26:02.689000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,025b53c2-9a23-4f86-83ec-44e7b0e43ced,66755c93-ed1c-4f47-9bf0-07be977bdefc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:16:03.555000 UTC,[],{},,,68d769855b8e397257ec908b,0061dcca-2de0-4f44-ad51-61c917cd7c4a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:16:03.558000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c42ebcf5-9acb-4032-952b-6fad4d834f66,ada6c310-4f51-4fdf-b500-6662ce791724,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:16:02.959000 UTC,[],{},,,68d769855b8e397257ec908b,d0984a4b-376f-4a70-b6ed-336d56a847bc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:16:02.962000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0b92e382-6e90-44d6-a6bc-8938eb5aecd5,0fcf220d-bf63-4b5b-991a-cc996dc35fd7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:16:02.508000 UTC,[],{},,,68d769855b8e397257ec908b,79eb1549-ba0c-4bc9-8601-2d1c3d0d0386,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:16:02.511000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8d8ceaa7-0316-4323-a89d-899e0a17c60c,634a6b98-56d1-4828-b775-a09e0f754724,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-12 23:16:01.766000 UTC,[],{},,,68d769855b8e397257ec908b,de8bd646-4710-4541-bff7-053cb7140d52,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-12 23:16:01.769000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
