version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,4ecc1488-7649-4cea-ac4b-e0da97c5ab7d,b72e324a-9c20-48c9-8dca-4f9e35012708,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:56:09.245000 UTC,[],{},,,68d769855b8e397257ec908b,ac380891-20fe-42b9-88d5-9ec0f3003482,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:56:09.248000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,62d14b3b-6b9d-4e22-91c2-2872f985e9b8,deacdefa-ab0e-411d-bfc4-030c3dce7b4c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:56:07.831000 UTC,[],{},,,68d769855b8e397257ec908b,e372f7db-022a-49d0-91db-4dbd6df5f2df,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:56:07.834000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0050fe14-5764-4883-bdb3-30e16b51ffd1,2a209c1d-a218-47e2-8f6b-c885aadf3e58,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:56:07.452000 UTC,[],{},,,68d769855b8e397257ec908b,4f808036-1f60-4def-9f2d-85458c6d5eae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:56:07.455000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6ba3dd8f-9e27-45dc-b1fb-2cdc9a53e4a0,9d3f54c6-aea0-48eb-ab3f-88cbc04f3347,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:46:11.280000 UTC,[],{},,,68d769855b8e397257ec908b,cd1e4fd2-6c43-41ba-8c2b-886e3ca6341b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:46:11.283000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b9663645-32d3-46da-a55a-1f67db0bde33,7d257a9d-3a0c-402a-848b-73b7ebd5573a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:46:09.895000 UTC,[],{},,,68d769855b8e397257ec908b,bb8750b9-6c56-48df-9f10-22c78a0c534a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:46:09.897000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8a624056-53c1-47a9-a3f1-43b368b9cb67,9ca265f9-82b0-46e4-b5fd-67c30513a7a1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:46:08.448000 UTC,[],{},,,68d769855b8e397257ec908b,ec5d92e9-3323-4445-9258-19ded1689e4a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:46:08.451000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4a2adfea-b1f9-48d7-a3dd-4a7a66423736,f94964a2-f24b-4f44-909e-6a142200b3b9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:46:06.512000 UTC,[],{},,,68d769855b8e397257ec908b,7f93b16e-8aec-446d-a9d0-192c1dd5ab45,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:46:06.515000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cffb0b7f-5fb4-480c-8f84-c521311f5e0d,ce90474f-1912-4feb-aee8-81e86772a773,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:36:09.439000 UTC,[],{},,,68d769855b8e397257ec908b,4a8207c4-1b27-4107-b743-d4c7ed78b1ff,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:36:09.442000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,18bb1cfa-8268-4870-b5d4-903c20e91526,6d354b2e-ff77-4f97-b017-fc4dc7d2a25e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:36:08.241000 UTC,[],{},,,68d769855b8e397257ec908b,e746a87e-704a-40c1-bc6c-323d8a8deb5e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:36:08.244000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0c3e7fed-335f-45ed-800a-1e49391692fe,782ec4e1-3129-4470-b362-4a8ca22bee9f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:36:07.292000 UTC,[],{},,,68d769855b8e397257ec908b,e6468cab-412a-4716-afc5-0fe17ec348ef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:36:07.295000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,11a6b91a-2cc7-47eb-99ba-4cf731854b03,b2d2a3d0-b720-4ee1-ba91-6c45e21cf220,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:36:06.528000 UTC,[],{},,,68d769855b8e397257ec908b,7a0de3f2-dc43-4053-8552-501f5e40b91b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:36:06.531000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f0c40dad-c96c-4c81-8c59-ee0527b5b196,5e309866-59ef-4a09-8996-0a34bd60627f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:26:08.563000 UTC,[],{},,,68d769855b8e397257ec908b,76975834-47a8-4c5e-bcf6-22ea041e6564,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:26:08.566000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7a4d8a4d-cafa-4194-9ab9-42408b267236,b84b8ddf-5d1a-4fee-801c-1b56f27d5b1c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:26:08.247000 UTC,[],{},,,68d769855b8e397257ec908b,b6b3654a-9d17-4b75-8a8b-4d47d8d67cf8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:26:08.249000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a6867203-c05a-4be3-91ee-6b8cdce7a176,e863872e-06ec-4fbd-9100-52484c62bab5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:26:07.742000 UTC,[],{},,,68d769855b8e397257ec908b,9fbe4d58-0ff5-4154-9575-b30214ab7044,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:26:07.745000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,55b3488d-dade-422e-9186-e19d14ed6fb7,9d092c5c-fd8b-42a8-869f-7803ffff3e2b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:26:07.360000 UTC,[],{},,,68d769855b8e397257ec908b,29a63f73-9658-4a4f-a84d-2feb920f1ee3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:26:07.363000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8793b544-307b-499e-9dda-1005990b650e,888fe2cb-7a8f-4fa3-a5c2-87a04ddf7190,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:16:09.516000 UTC,[],{},,,68d769855b8e397257ec908b,c98ddc6c-1d13-4d19-85b6-6871480a4d33,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:16:09.520000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5c0e324a-09d9-4bf5-b6e5-877b0ef54578,59803572-6fed-4783-9c01-ebf1cba43737,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:16:08.219000 UTC,[],{},,,68d769855b8e397257ec908b,c5409a60-0890-4aec-972a-82c84a85bac7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:16:08.222000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a499a29c-1188-4aaf-8b76-e7830ddf1575,c703260e-ba79-4eee-965b-6aad00677fae,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:16:07.359000 UTC,[],{},,,68d769855b8e397257ec908b,1b08bafd-eb69-4097-a90f-8833736a3196,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:16:07.361000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,01d29503-a606-46f3-b41e-feb7fffe9d35,54bc4040-4035-4346-a71a-6d157fb42f26,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:16:06.993000 UTC,[],{},,,68d769855b8e397257ec908b,10a6bbe6-52f3-4e47-afd8-32f7c4fec1d0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:16:06.995000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,99347aed-e8cb-4028-b87b-580e3be97f05,e63b4844-da69-415a-baa3-5a8343b9001d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:06:08.277000 UTC,[],{},,,68d769855b8e397257ec908b,c088e72f-6ce1-4533-813d-ff128cbdeb8b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:06:08.279000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f33f6f1e-6665-4fc1-a07f-60cdab625502,23190963-a162-4f58-aa7f-57802e35d682,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:06:07.471000 UTC,[],{},,,68d769855b8e397257ec908b,a81f2247-1bde-43c7-b9cb-82716a683f32,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:06:07.474000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bb7f6b1f-b5f2-4cf7-a257-6069263f65a0,2850bb5b-c90e-4d65-a5cb-c6abfa2595c0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:06:06.825000 UTC,[],{},,,68d769855b8e397257ec908b,7709458f-59d7-45d5-804a-ac78c3a590ac,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:06:06.828000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,28db792e-e714-4361-acc9-9b01641eaa8e,8855e385-cf5c-42d9-99f7-35dbf9caa7ef,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 05:06:06.362000 UTC,[],{},,,68d769855b8e397257ec908b,14f371f3-f830-407f-98e5-07931c7f5326,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 05:06:06.365000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5a8f0f0f-8f48-450e-b108-b5483a4bba39,e98cc336-5259-4452-a548-775fba3ba7be,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:56:08.121000 UTC,[],{},,,68d769855b8e397257ec908b,2cad58e9-c93e-4762-b121-0cb5c83940eb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:56:08.124000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a6dace73-f5f6-495c-bf07-cc759083dae5,f5636f6f-2efc-4a36-a049-229936bd11b8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:56:07.558000 UTC,[],{},,,68d769855b8e397257ec908b,d8132bdf-f344-474a-b161-ba6e24b6196f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:56:07.561000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4d09a253-d9b4-41f7-81cf-a37a8c292a7f,6c0c0297-8705-4bcf-b009-7677d5b26128,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:56:07.107000 UTC,[],{},,,68d769855b8e397257ec908b,eb44d717-ee1b-4d2a-88e4-1ee0aab35907,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:56:07.109000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,34c44c48-fe81-4b01-8458-d12f0f69157d,abdac05d-8399-4019-a284-7361e341e224,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:56:06.360000 UTC,[],{},,,68d769855b8e397257ec908b,c1edcd16-ea7b-4f39-ab5c-a2e54339fbbe,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:56:06.363000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ca60eac4-fa20-4677-bb53-4b937bb41f6c,21f05af9-effd-478a-ab5a-06a87812befa,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:46:11.599000 UTC,[],{},,,68d769855b8e397257ec908b,374fa993-532f-449c-9305-6f0d2a426e02,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:46:11.602000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e339052f-3092-4465-aa76-cfe6c6018c52,85e1cdc7-4b73-470a-84d8-d7622e0cf1f5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:46:10.237000 UTC,[],{},,,68d769855b8e397257ec908b,4b561230-e6e9-46f3-88d2-07d97beb145c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:46:10.240000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,20bc7a97-fa1c-43eb-93a0-41568e38da43,8cd32020-a995-4ab3-b86b-8116ff5b102f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:46:09.415000 UTC,[],{},,,68d769855b8e397257ec908b,eebe7003-2db4-4caa-bf4a-2e6672130e33,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:46:09.418000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a422fc5f-b3cd-432e-83db-c078f8965034,5e2d77c7-50b4-4c34-bcb4-dc735afbe035,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:46:08.198000 UTC,[],{},,,68d769855b8e397257ec908b,b231e090-081b-4c53-92fb-21b799059961,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:46:08.201000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,eeddeb5a-41f7-4d3f-acc2-493da2079ee1,b860c881-5a6a-4d43-addb-2dcd184040bd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'workflows-admin' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.213,2026-03-17 04:42:29.891000 UTC,[],{},,,68d769855b8e397257ec908b,4ad6dc1b-7cb0-448d-b8bc-ac8d4bc9c7f9,workflows-admin,,,'workflows-admin' logged in successfully.,,{},,,False,2026-03-17 04:42:29.894000 UTC,True,10.122.21.37,506,506,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,07061122-a7d5-4691-ad04-7278cde4ae32,f7245fdc-45a7-401f-8c53-e963be87d989,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:36:09.293000 UTC,[],{},,,68d769855b8e397257ec908b,b082a85e-9621-4352-a6f4-acbcbaca2efc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:36:09.296000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,029a8d1e-0a1b-495b-bf53-56a66c4614f0,efa3884a-1ce7-4517-a567-ff6c9b02b64d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:36:08.641000 UTC,[],{},,,68d769855b8e397257ec908b,dba33f45-fff6-49af-939a-2e183049d97e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:36:08.644000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,c7890169-42b3-4044-ae12-88020054e54a,4cf9ea0f-2a1e-4b53-a748-cdf62a9794ae,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:36:08.507000 UTC,[],{},,,68d769855b8e397257ec908b,d8a2438c-41eb-4021-bd32-4d287122f070,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:36:08.511000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,16730ec4-8a76-4229-88c9-da283b889df3,e338e8f9-bd0b-43c4-b4d4-11e739d0fa7c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:36:07.218000 UTC,[],{},,,68d769855b8e397257ec908b,e281b2ce-bfa8-486d-a57b-9c60a70d5e1b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:36:07.221000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7064f4b4-a9a8-4f57-b879-7545f0dd9da6,0e2e901e-51ac-4ff0-9bb5-f9c3578deb82,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:26:09.953000 UTC,[],{},,,68d769855b8e397257ec908b,dd35fe3e-2822-4ab1-899d-b100312072db,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:26:09.955000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,45800e15-d3b9-42cc-8c60-41a56156c7eb,3f540038-6399-42c3-b221-7f71a9863802,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:26:08.629000 UTC,[],{},,,68d769855b8e397257ec908b,4951a9ac-adbd-40f9-99ab-5e255673fa8a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:26:08.632000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a4233ab1-bfd4-411c-b8af-2abac5ce95e2,a01e1548-a4c1-4150-9793-27f855e51444,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:26:07.735000 UTC,[],{},,,68d769855b8e397257ec908b,ec832bbd-5508-47d2-ac5a-0e13ba451ea3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:26:07.738000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,27de2d13-c343-4898-906f-6819230362fb,ef9d7769-a425-40b2-aa96-4a700e862bba,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:26:07.003000 UTC,[],{},,,68d769855b8e397257ec908b,3e603848-45d1-417a-bae2-a31b6c0ca862,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:26:07.006000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2332cbdd-9f5f-41b5-b65e-60b878383d74,58e8e8d8-c4de-4bc4-9b4b-30b709f1dcd7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 04:16:09.326000 UTC,[],{},,,68d769855b8e397257ec908b,bd97ca70-6582-4c7a-b9e0-6324814ddbd0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 04:16:09.329000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
